Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,76.500000,77.059998,76.230003,76.470001,74.257263,1657800
2016-10-11,76.470001,76.519997,75.769997,76.050003,73.849419,1617700
2016-10-12,76.010002,76.720001,75.870003,76.459999,74.247551,1036800
2016-10-13,76.059998,76.070000,75.110001,75.779999,73.587234,1808400
2016-10-14,75.989998,76.320000,75.449997,75.489998,73.305626,2295300
2016-10-17,75.660004,75.669998,74.930000,74.989998,72.820084,2703400
2016-10-18,75.440002,75.690002,75.120003,75.360001,73.179375,1279900
2016-10-19,75.370003,75.410004,74.570000,74.930000,72.761826,1309800
2016-10-20,74.970001,74.970001,74.040001,74.230003,72.082085,1815800
2016-10-21,74.019997,74.580002,73.660004,74.339996,72.188896,1730700
2016-10-24,74.540001,74.800003,73.870003,74.279999,72.130630,1728700
2016-10-25,74.239998,74.489998,74.160004,74.209999,72.062660,1092800
2016-10-26,74.190002,74.529999,73.959999,74.070000,71.926712,1296100
2016-10-27,74.070000,74.660004,74.000000,74.160004,72.014114,1928300
2016-10-28,74.269997,74.980003,74.129997,74.629997,72.470497,2139600
2016-10-31,74.900002,75.150002,74.650002,75.129997,72.956032,2416100
2016-11-01,75.620003,76.040001,74.720001,75.209999,73.033714,3058000
2016-11-02,75.269997,75.820000,74.860001,75.089996,72.917191,2281900
2016-11-03,74.989998,75.120003,73.750000,73.970001,71.829605,1623400
2016-11-04,73.940002,74.099998,73.529999,73.669998,71.538284,1324900
2016-11-07,74.370003,75.059998,74.059998,74.949997,72.781242,1283600
2016-11-08,74.750000,78.370003,74.750000,76.959999,74.733086,3255200
2016-11-09,75.419998,75.449997,73.370003,74.879997,72.713272,1923100
2016-11-10,74.459999,74.629997,72.459999,72.650002,70.547798,2972400
2016-11-11,72.720001,73.250000,72.050003,72.500000,70.402138,1784700
2016-11-14,72.430000,72.959999,71.830002,72.529999,70.431259,2319000
2016-11-15,72.730003,73.500000,72.699997,73.400002,71.276100,1884300
2016-11-16,73.449997,73.629997,72.959999,73.260002,71.140152,1104500
2016-11-17,73.059998,73.769997,72.580002,73.440002,71.314941,1197500
2016-11-18,73.349998,73.540001,72.830002,73.070000,70.955650,1183200
2016-11-21,73.070000,73.599998,72.830002,73.389999,71.266388,1308700
2016-11-22,73.610001,74.660004,73.610001,74.489998,72.334549,1281800
2016-11-23,74.120003,74.599998,73.190002,73.389999,71.266388,963300
2016-11-25,73.709999,74.480003,73.529999,74.160004,72.014114,497300
2016-11-28,74.010002,74.580002,73.680000,73.889999,71.751923,1095000
2016-11-29,73.519997,73.730003,72.830002,73.620003,71.996407,959900
2016-11-30,73.260002,73.379997,71.959999,72.000000,70.412132,1854600
2016-12-01,71.610001,71.849998,70.739998,70.959999,69.395065,2359700
2016-12-02,71.230003,71.500000,70.790001,71.169998,69.600433,1352600
2016-12-05,71.230003,71.690002,71.110001,71.669998,70.089401,2075600
2016-12-06,71.870003,72.160004,71.610001,71.970001,70.382797,1108200
2016-12-07,70.980003,72.750000,70.980003,72.650002,71.047798,1958800
2016-12-08,72.330002,72.389999,71.860001,72.089996,70.500145,1128000
2016-12-09,72.160004,73.330002,72.080002,73.110001,71.497650,2393600
2016-12-12,72.949997,73.970001,72.879997,73.800003,72.172432,1778500
2016-12-13,73.800003,74.489998,73.650002,73.949997,72.319115,1685100
2016-12-14,74.139999,74.379997,72.949997,73.120003,71.507431,1320600
2016-12-15,73.019997,73.849998,72.839996,73.410004,71.791046,1285400
2016-12-16,73.459999,74.050003,73.070000,73.290001,71.673676,2376200
2016-12-19,73.320000,73.470001,72.639999,72.919998,71.311844,5504600
2016-12-20,71.930000,73.279999,71.830002,73.269997,71.654121,1409900
2016-12-21,73.209999,73.989998,72.989998,73.150002,71.536766,1714700
2016-12-22,73.300003,73.830002,72.699997,73.660004,72.035522,1687300
2016-12-23,73.570000,73.650002,73.080002,73.570000,71.947502,615000
2016-12-27,73.570000,74.059998,73.260002,73.849998,72.221329,656900
2016-12-28,73.820000,73.900002,73.320000,73.430000,71.810600,674800
2016-12-29,73.510002,74.139999,73.330002,73.959999,72.328903,1452300
2016-12-30,74.000000,74.160004,73.419998,73.709999,72.084419,1042000
2017-01-03,73.709999,73.709999,72.830002,73.370003,71.751923,1699800
2017-01-04,73.540001,73.730003,73.129997,73.180000,71.566109,1097800
2017-01-05,73.040001,73.379997,72.360001,73.110001,71.497650,1576100
2017-01-06,72.769997,73.419998,72.599998,73.129997,71.517204,1078300
2017-01-09,73.260002,73.260002,72.029999,72.129997,70.539261,1213600
2017-01-10,72.279999,72.349998,71.620003,71.660004,70.079636,1198500
2017-01-11,71.639999,72.209999,71.580002,71.870003,70.285004,1154100
