Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,32.570000,32.900002,32.520000,32.759998,31.493917,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,31.397783,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,31.243969,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,31.426622,14736300
2016-10-19,32.750000,32.849998,32.490002,32.599998,31.340101,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,31.282423,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,30.936335,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,30.888268,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,31.032469,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,31.147837,17102700
2016-10-27,32.580002,32.810001,32.369999,32.480000,31.224739,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,30.695995,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,30.484497,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,29.869234,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,29.446236,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,28.734835,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,28.840586,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,29.205898,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,29.128225,35390700
2016-11-09,33.009998,33.369999,31.500000,32.119999,31.186619,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,32.516808,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,31.642962,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,31.439062,30334000
2016-11-15,32.759998,32.759998,31.879999,32.230000,31.293423,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,31.031269,22366300
2016-11-17,32.009998,32.119999,31.680000,31.730000,30.807951,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,30.565218,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,30.652601,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,30.419577,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,30.506962,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,30.769114,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,30.623474,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,30.992432,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,31.206038,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,30.545797,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,30.710857,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,30.672022,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,30.642893,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,30.283646,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,30.040911,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,30.778826,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,31.458483,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,31.875990,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,31.866278,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,31.798311,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,31.885695,35492000
2016-12-19,32.759998,32.970001,32.720001,32.830002,31.875990,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,31.895403,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,31.458483,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,31.400225,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,31.536158,10791200
2016-12-27,32.570000,32.720001,32.480000,32.529999,31.584705,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,31.409937,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,31.545870,14000300
2016-12-30,32.340000,32.599998,32.310001,32.480000,31.536158,18866600
2017-01-03,32.700001,33.000000,32.590000,33.000000,32.041046,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,32.322624,21588200
